Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
2912	203,356552	1678,066528	46,717224
2916	210,080521	1680,989502	46,784588
2920	216,811874	1682,839478	44,386234
2924	223,514664	1675,697876	51,276081
2928	230,227737	1678,266602	51,880909
2932	236,951721	1680,997803	49,483456
2936	243,676041	1681,079102	48,983177
2940	250,398499	1680,614502	50,027393
2944	257,113739	1678,810303	52,222992
2948	263,831726	1679,493652	51,069988
2952	270,550568	1679,714478	49,676029
2956	277,282379	1682,954102	48,614876
2960	284,001038	1679,662476	46,050529
2964	290,711212	1677,543701	48,563293
2968	297,432526	1680,324951	48,801968
2972	304,159241	1681,679077	45,394676
2976	310,870880	1677,914551	48,554020
2980	317,587769	1679,220703	52,424156
2984	324,315247	1681,864502	47,911484
2988	331,029694	1678,618652	49,861355
2992	337,757263	1681,885376	50,949097
2996	344,479156	1680,472778	48,989552
3000	351,190155	1677,754028	50,368954
3004	357,911713	1680,389526	51,112808
3008	4,638367	1681,662476	47,512886
3012	11,350059	1677,922852	50,082386
3016	18,069050	1679,747803	49,705921
3020	24,792042	1680,747803	48,444359
3024	31,513968	1680,481201	48,172997
3028	38,238750	1681,195801	47,917713
3032	44,960835	1680,520752	48,911045
3036	51,673260	1678,106201	50,421642
3040	58,390099	1679,210327	51,311417
3044	65,116150	1681,512451	46,362312
3048	71,834251	1679,524902	50,928341
3052	78,545624	1677,843628	51,626472
3056	85,272110	1681,620728	48,530640
3060	91,997993	1681,470703	45,880123
3064	98,713905	1678,979126	47,897617
3068	105,431816	1679,477051	48,802395
3072	112,149986	1679,541626	48,223183
3076	118,866699	1679,179077	48,288773
3080	125,589180	1680,620728	50,764084
3084	132,312225	1680,760376	50,462605
3088	139,021423	1677,299927	51,252346
3092	145,743454	1680,506226	53,427147
3096	152,476791	1683,335327	49,152603
3100	159,190353	1678,391602	50,684677
3104	165,912292	1680,483276	50,403042
3108	172,632538	1680,060303	49,273239
3112	179,346573	1678,510376	49,509354
3116	186,072449	1681,468628	48,688011
3120	192,790939	1679,620728	50,011326
3124	199,499847	1677,229126	51,280327
3128	206,223740	1680,970703	51,768761
3132	212,954803	1682,766602	49,247131
3136	219,670990	1679,045776	51,132935
3140	226,386017	1678,758301	53,946720
3144	233,105499	1679,868652	52,100079
3148	239,836166	1682,668701	48,833717
3152	246,556671	1680,126953	48,200443
3156	253,274490	1679,454102	50,678589
3160	259,988037	1678,387451	48,441200
3164	266,703369	1678,833252	50,291687
3168	273,435211	1682,960327	47,296925
3172	280,162354	1681,783203	45,884762
3176	286,870056	1676,927002	50,677967
3180	293,590424	1680,087402	49,776871
3184	300,314423	1680,999878	48,781784
3188	307,029877	1678,868652	47,669453
3192	313,751343	1680,362427	51,579964
3196	320,473755	1680,606201	49,345951
3200	327,188660	1678,724976	50,371902
3204	333,920074	1682,854126	47,982681
3208	340,642639	1680,639526	46,734966
3212	347,353241	1677,654053	49,085045
3216	354,071655	1679,604126	48,545506
3220	0,797883	1681,554077	47,407688
3224	7,521975	1681,022827	46,873856
3228	14,240916	1679,735352	48,700081
3232	20,957867	1679,237427	49,748642
3236	27,675699	1679,458252	49,628105
3240	34,403725	1682,006226	48,749233
3244	41,123074	1679,837402	49,125626
3248	47,835743	1678,166626	49,568848
3252	54,549026	1678,320801	50,315811
3256	61,281410	1683,095703	47,362114
3260	68,006393	1681,245728	45,649139
3264	74,720245	1678,462402	47,117275
3268	81,434464	1678,556152	49,314705
3272	88,159309	1681,210327	45,654781
3276	94,878990	1679,920776	46,487785
3280	101,605690	1681,674927	48,346813
3284	108,321274	1678,895752	48,808002
3288	115,032875	1677,899902	50,056427
3292	121,760048	1681,793701	51,054733
3296	128,490768	1682,679077	46,530514
3300	135,198929	1677,041626	48,737911
3304	141,913269	1678,585327	50,409828
3308	148,637405	1681,033203	48,102394
3312	155,357498	1680,022827	47,297733
3316	162,078934	1680,358276	48,231236
3320	168,798157	1679,806152	48,016788
3324	175,515762	1679,401978	48,168530
3328	182,237106	1680,335327	48,456364
3332	188,965164	1682,012451	48,489643
3336	195,677063	1677,974976	48,761040
3340	202,390396	1678,333252	52,375317
3344	209,107620	1679,306152	49,108475
3348	215,837845	1682,556152	45,545738
3352	222,568237	1682,597778	45,339100
3356	229,289032	1680,199951	47,479935
3360	236,007523	1679,622803	46,146919
3364	242,722397	1678,716553	46,109348
3368	249,442566	1680,043701	47,573887
3372	256,162659	1680,020752	45,640694
3376	262,877075	1678,606201	46,473675
3380	269,599365	1680,568726	48,937889
3384	276,321014	1680,416626	48,047092
3388	283,034607	1678,397827	49,182587
3392	289,753479	1679,714478	51,057289
3396	296,478912	1681,364502	48,912476
3400	303,198486	1679,893677	47,545223
3404	309,923828	1681,333252	47,872154
3408	316,642670	1679,710327	47,911407
3412	323,354340	1677,918701	48,587502
3416	330,078339	1680,993652	47,903778
3420	336,806183	1681,966553	44,827888
3424	343,520569	1678,591553	47,907265
3428	350,232605	1678,012451	50,786568
3432	356,957275	1681,168701	48,522652
3436	3,680150	1680,716553	48,107094
3440	10,400275	1680,031128	50,709515
3444	17,113976	1678,424927	52,463894
3448	23,829666	1678,922852	50,770653
3452	30,550467	1680,199951	49,928013
3456	37,282810	1683,085327	49,215324
3460	44,001759	1679,737427	46,059193
3464	50,712666	1677,727051	48,066544
3468	57,432442	1679,943726	50,651043
3472	64,162804	1682,589478	45,110832
3476	70,876663	1678,466553	47,771542
3480	77,596481	1679,954102	49,213326
3484	84,316948	1680,116577	48,933998
3488	91,032753	1678,949951	48,601322
3492	97,758812	1681,514526	50,462765
3496	104,477974	1679,791626	49,611259
3500	111,185043	1676,766602	50,959732
3504	117,912239	1681,799927	48,986565
3508	124,651405	1684,791626	45,574684
3512	131,362686	1677,820801	47,807518
3516	138,074570	1677,970703	50,138672
3520	144,800339	1681,439453	45,807976
3524	151,520645	1680,079102	47,389202
3528	158,245911	1681,314453	47,368710
3532	164,956696	1677,697876	50,249916
3536	171,667664	1677,739502	50,915462
3540	178,387527	1679,968628	52,269371
3544	185,116119	1682,147827	49,842037
3548	191,837540	1680,352051	48,529087
3552	198,550323	1678,197876	50,062466
3556	205,277344	1681,754028	46,326889
3560	211,999283	1680,485352	45,973412
3564	218,722641	1680,839478	45,199211
3568	225,439560	1679,231201	48,087227
3572	232,155304	1678,933228	46,710197
3576	238,876816	1680,379028	47,055912
3580	245,605530	1682,177002	45,778805
3584	252,322693	1679,291626	48,357594
3588	259,030640	1676,985352	50,432514
3592	265,752472	1680,460327	52,125675
3596	272,481934	1682,362427	48,349495
3600	279,201141	1679,802002	49,053429
3604	285,922241	1680,276978	48,710682
3608	292,639038	1679,202026	47,425076
3612	299,356567	1679,376953	51,738865
3616	306,082153	1681,395752	46,657696
3620	312,802094	1679,985352	46,789646
3624	319,509735	1676,916626	51,526451
3628	326,231262	1680,374878	49,974030
3632	332,960419	1682,291626	48,565136
3636	339,682831	1680,602051	48,102482
3640	346,400452	1679,406128	50,120861
3644	353,120697	1680,060303	49,959587
3648	359,839691	1679,749878	48,694641
3652	6,556992	1679,324951	48,381454
3656	13,281550	1681,139526	49,327854
3660	19,993841	1678,072876	47,747353
3664	26,706467	1678,156128	49,018105
3668	33,436684	1682,554077	48,288437
3672	40,161526	1681,210327	45,902336
3676	46,870193	1677,166626	49,877010
3680	53,594318	1681,031128	48,660946
3684	60,320732	1681,604126	47,187019
3688	67,038803	1679,516602	48,101139
3692	73,755112	1679,077026	52,307884
3696	80,471245	1679,033203	50,998379
3700	87,182571	1677,833252	52,027161
3704	93,919601	1684,256226	47,280277
3708	100,647369	1681,941528	45,962151
3712	114,069656	1679,462402	49,482262
3716	114,069656	1679,462402	49,482262
3720	120,796700	1681,760376	46,985512
3724	127,515068	1679,591553	48,939724
3728	134,233810	1679,687378	49,430702
3732	140,950821	1679,251953	50,530415
3736	147,670807	1679,995728	51,685352
3740	154,402802	1682,997803	46,897022
3744	161,120056	1679,312378	50,067200
3748	167,821671	1675,406128	53,610588
3752	174,536697	1678,754028	51,863808
3756	181,275909	1684,806152	48,144638
3760	188,005569	1682,414551	44,612480
3764	194,716904	1677,831177	48,419491
3768	201,434799	1679,472778	48,324421
3772	208,157562	1680,691528	46,984543
3776	214,875977	1679,606201	48,350586
3780	221,591248	1678,816528	51,536690
3784	228,305710	1678,616577	51,778244
3788	235,023499	1679,443726	50,258022
3792	241,755432	1682,983276	48,688759
3796	248,488464	1683,260376	47,092270
3800	255,192886	1676,104126	50,234856
3804	261,911377	1679,626953	49,948490
3808	268,634857	1680,864502	48,010845
3812	282,078156	1679,927002	48,517056
3816	282,078156	1679,927002	48,517056
3820	288,798584	1680,102051	48,284050
3824	295,515411	1679,208252	48,422371
3828	302,242065	1681,662476	48,103645
3832	308,960846	1679,699951	50,006538
3836	315,671875	1677,751953	51,120079
3840	322,386719	1678,712402	52,660973
3844	329,112915	1681,549927	50,973068
3848	335,840912	1681,997803	47,049061
3852	342,558411	1679,379028	48,948917
3856	349,277222	1679,702026	49,438210
3860	355,997772	1680,131226	45,804855
3864	2,718483	1680,181152	46,116230
3868	9,439850	1680,341553	47,850609
3872	16,156267	1679,104126	47,462692
3876	22,867142	1677,718628	50,393139
3880	29,591541	1681,099976	51,222313
3884	36,323574	1683,008301	46,427956
3888	43,038334	1678,689453	49,089561
3892	49,752792	1678,614502	52,415665
3896	56,476173	1680,845703	49,309982
3900	63,198051	1680,468628	47,852646
3904	69,925301	1681,812378	47,287323
3908	76,642242	1679,235352	48,209171
3912	83,357559	1678,829102	47,523796
3916	90,085075	1681,879028	45,873234
3920	96,809776	1681,174927	44,810848
3924	103,521255	1677,870728	48,678986
3928	110,231873	1677,654053	50,730270
3932	116,958084	1681,552002	49,628342
3936	123,679787	1680,424927	48,099163
3940	130,402771	1680,747803	48,166161
3944	137,122543	1679,943726	49,176044
3948	143,838745	1679,047852	49,293415
3952	150,555969	1679,308228	49,114285
3956	157,286438	1682,616577	48,630817
3960	164,004562	1679,531128	45,195381
3964	170,716629	1678,016602	47,475399
3968	177,437012	1680,093628	48,363346
3972	184,167664	1682,662476	43,579273
3976	190,882217	1678,641602	47,265423
3980	197,594254	1678,006226	51,218380
3984	204,313248	1679,747803	49,306263
3988	211,034149	1680,227051	51,059322
3992	217,760468	1681,579102	51,417583
3996	224,484848	1681,095703	48,117188
4000	231,193588	1677,185303	50,095253
4004	237,918106	1681,129028	48,228680
4008	244,644180	1681,516602	45,869083
4012	251,351700	1676,881226	50,748466
4016	258,066132	1678,608276	51,063507
4020	264,788208	1680,516602	48,996742
4024	271,515137	1681,737427	48,164089
4028	278,242615	1681,868652	47,317997
4032	284,964447	1680,454102	48,601265
4036	291,674805	1677,589478	50,538826
4040	298,395294	1680,122803	51,194275
4044	305,121704	1681,602051	47,812195
4048	311,832764	1677,766602	51,678867
4052	318,545135	1678,091553	50,995411
4056	325,269409	1681,066528	52,244843
4060	331,997223	1681,956177	45,775063
4064	338,721863	1681,162476	45,017368
4068	345,442139	1680,062378	46,550266
4072	352,161072	1679,737427	46,426975
4076	358,873138	1678,018677	48,009903
4080	5,598458	1681,327026	49,364277
4084	12,315625	1679,291626	49,486839
4088	19,022909	1676,820801	53,539436
4092	25,745142	1680,558228	53,378086
4096	32,476341	1682,799927	48,449093
4100	39,198185	1680,460327	48,894726
4104	45,919758	1680,393677	48,945724
4108	52,636875	1679,279053	48,206188
4112	59,352924	1679,012451	48,674660
4116	66,076149	1680,806152	48,849953
4120	72,803680	1681,883301	46,520420
4124	79,506226	1675,635376	50,748421
4128	86,227356	1680,283203	50,070908
4132	92,958672	1682,829102	48,227047
4136	99,679848	1680,293701	46,306534
4140	106,393364	1678,379028	52,268486
4144	113,112915	1679,887451	50,847168
4148	119,834114	1680,299927	48,530510
4152	126,556541	1680,606201	48,061050
4156	133,284088	1681,887451	48,855152
4160	139,996811	1678,179077	47,259979
4164	146,712189	1678,843628	47,760368
4168	153,441452	1682,318726	47,613888
4172	160,175446	1683,497803	42,836426
4176	166,876328	1675,220703	49,606995
4180	173,593384	1679,262451	49,677990
4184	180,319397	1681,504028	47,436245
4188	187,043549	1681,035278	49,338673
4192	193,764252	1680,177002	53,014904
4196	200,480347	1679,024902	48,843403
4200	207,198273	1679,481201	49,503826
4204	213,924164	1681,470703	46,523235
4208	220,644073	1679,979126	47,143143
4212	227,348618	1676,137451	50,750362
4216	234,067902	1679,820801	51,264755
4220	240,799377	1682,866577	45,246792
4224	247,517761	1679,595703	47,644333
4228	254,235718	1679,491577	49,402157
4232	260,953857	1679,533203	50,233032
4236	267,673737	1679,970703	50,249916
4240	274,401184	1681,862427	48,166710
4244	281,124115	1680,731201	48,997906
4248	287,833008	1677,220703	51,525261
4252	294,545563	1678,141602	51,395554
4256	301,280701	1683,781128	47,119270
4260	308,003021	1680,581177	46,651371
4264	314,717865	1678,708252	46,409252
4268	321,429199	1677,839478	50,688354
4272	328,159119	1682,481201	45,393227
4276	334,884705	1681,395752	44,395283
4280	341,611237	1681,629028	47,780148
4284	348,319824	1677,145752	48,849850
4288	355,029205	1677,343628	50,915527
4292	1,756950	1681,939453	49,164421
4296	8,485550	1682,149902	47,255852
4300	15,189342	1675,947876	51,732922
4304	21,912134	1680,697876	49,120468
4308	28,641184	1682,262451	45,775120
4312	35,369568	1682,095703	45,322582
4316	42,088093	1679,631226	46,615448
4320	48,805759	1679,416626	46,520744
4324	55,520409	1678,662476	47,127777
4328	62,245125	1681,179077	47,115982
4332	68,966560	1680,358276	47,752865
4336	75,671074	1676,129028	52,900970
4340	82,385445	1678,591553	52,366817
4344	89,118340	1683,224976	49,952587
4348	95,848907	1682,641602	49,044266
4352	102,561996	1678,272827	48,801666
4356	109,282883	1680,220703	44,798523
4360	116,009216	1681,583252	43,629482
4364	122,729431	1680,054077	44,681187
4368	129,447311	1679,470703	45,565456
4372	136,163300	1678,995728	46,702412
4376	142,876724	1678,354126	48,033493
4380	149,600204	1680,872803	48,333187
4384	156,323837	1680,906128	46,639435
4388	163,034103	1677,566528	50,707455
4392	169,751816	1679,427002	44,975643
4396	176,480896	1682,272827	48,184769
4400	183,198761	1679,464478	47,409451
4404	189,922089	1680,833252	48,902027
4408	196,637665	1678,893677	48,893177
4412	203,345459	1676,947876	49,250031
4416	210,073929	1682,116577	47,555428
4420	216,810532	1684,149902	44,648815
4424	223,520340	1677,454102	50,487034
4428	230,237640	1679,324951	49,669708
4432	236,961838	1681,049927	47,938244
4436	243,682968	1680,283203	47,802738
4440	250,400101	1679,281128	50,898125
4444	257,117554	1679,362427	50,183475
4448	263,832581	1678,760376	48,374313
4452	270,561859	1682,318726	46,687992
4456	277,293396	1682,881226	43,625645
4460	284,009247	1678,962402	44,593201
4464	290,719391	1677,539551	47,422184
4468	297,443146	1680,933228	47,614754
4472	304,168549	1681,352051	44,620071
4476	310,877258	1677,179077	47,768829
4480	317,597198	1679,983276	48,846302
4484	324,322235	1681,262451	46,922104
4488	331,049194	1681,739502	46,599178
4492	337,776672	1681,870728	46,610218
4496	344,490784	1678,524902	47,980324
4500	351,200745	1677,489502	47,559425
4504	357,923462	1680,677002	48,507252
4508	4,651417	1681,991577	45,104237
4512	11,365517	1678,524902	47,686424
4516	18,079716	1678,549927	48,857300
4520	24,806267	1681,637451	45,273636
4524	31,532808	1681,635376	44,547440
4528	38,254684	1680,468628	45,787613
4532	44,968216	1678,383301	48,767384
4536	51,678658	1677,610352	48,376842
4540	58,396076	1679,354126	50,315945
4544	65,124443	1682,091553	47,632107
4548	71,845566	1680,281128	52,498798
4552	78,549698	1676,033203	51,773964
4556	85,277374	1681,918701	47,418091
4560	92,001099	1680,931152	46,362614
4564	98,722923	1680,456177	45,534397
4568	105,439293	1679,091553	48,165760
4572	112,157860	1679,641602	48,014503
4576	118,878761	1680,224976	45,945454
4580	125,611023	1683,066528	45,927296
4584	132,331772	1680,187378	45,958233
4588	139,037277	1676,374878	50,326008
4592	145,756119	1679,710327	51,972969
4596	152,484070	1681,989502	47,850723
4600	159,199585	1678,876953	48,607922
4604	165,915771	1679,045776	51,102905
4608	172,638672	1680,724976	48,020805
4612	179,358505	1679,960327	46,396366
4616	186,085876	1681,843628	46,210178
4620	192,815811	1682,483276	44,945099
4624	199,516769	1675,237427	47,904633
4628	206,232361	1678,899902	49,132019
4632	212,960999	1682,156128	46,820110
4636	219,683517	1680,631226	48,300953
4640	226,397339	1678,456177	50,997223
4644	233,115051	1679,429077	51,192303
4648	239,837463	1680,599976	54,297234
4652	246,560867	1680,852051	47,019272
4656	253,285187	1681,079102	47,129528
4660	259,994659	1677,366577	47,904980
4664	266,712402	1679,441528	47,484894
4668	273,431335	1679,731201	49,152340
4672	280,157349	1681,499878	46,422890
4676	286,870941	1678,401978	48,033054
4680	293,593964	1680,751953	48,331596
4684	300,322205	1682,062378	47,141258
4688	307,039398	1679,299927	48,875114
4692	313,758606	1679,795776	50,043480
4696	320,474884	1679,072876	50,733524
4700	327,186523	1677,906128	52,045189
4704	333,917450	1682,737427	51,967876
4708	340,642944	1681,374878	46,561989
4712	347,354065	1677,776978	48,471622
4716	354,075165	1680,270752	46,947266
4720	0,809183	1683,508301	45,461086
4724	7,530492	1680,327026	45,576389
4728	14,247158	1679,166626	48,300247
4732	20,963976	1679,204102	48,673031
4736	27,676275	1678,074951	48,662319
4740	34,397007	1680,183228	49,629341
4744	41,122276	1681,316528	49,587189
4748	47,838776	1679,124878	49,142448
4752	54,555935	1679,289551	48,998161
4756	61,282909	1681,743652	47,313831
4760	68,007263	1681,089478	45,065487
4764	74,718849	1677,895752	47,114391
4768	81,436790	1679,485352	48,402679
4772	88,159843	1680,762451	45,933064
4776	94,880005	1680,041626	45,926445
4780	101,600731	1680,181152	49,079685
4784	108,314774	1678,510376	49,589008
4788	115,030388	1678,904053	50,037098
4792	121,755417	1681,256226	49,454533
4796	128,486328	1682,727051	46,957405
4800	135,203644	1679,329102	48,468376
4804	141,923492	1679,964478	48,910664
4808	148,640091	1679,145752	48,123329
4812	155,361832	1680,435303	44,327225
4816	162,084518	1680,674927	46,333866
4820	168,808548	1681,004028	46,188316
4824	175,521240	1678,174927	46,609150
4828	182,244644	1680,852051	47,269653
4832	188,970413	1681,441528	47,181011
4836	195,681564	1677,787476	48,370686
4840	202,404434	1680,716553	47,581234
4844	209,125702	1680,316528	49,289043
4848	215,848450	1680,687378	46,758457
4852	222,563705	1678,814453	47,948803
4856	229,283096	1679,845703	47,906067
4860	236,005646	1680,639526	47,819130
4864	242,725494	1679,962402	44,533478
4868	249,450455	1681,237427	46,116863
4872	256,163452	1678,247803	47,243473
4876	262,874573	1677,781128	48,305519
4880	269,597168	1680,651978	48,566044
4884	276,322693	1681,376953	47,315319
4888	283,037323	1678,660278	50,406792
4892	289,759216	1680,474976	50,791420
4896	296,485809	1681,645752	48,147224
4900	303,201813	1678,997803	47,117641
4904	309,927368	1681,389526	47,678074
4908	316,651520	1681,043701	45,586060
4912	323,362091	1677,639526	47,478924
4916	330,087433	1681,335327	46,759209
4920	336,817963	1682,629028	42,942795
4924	343,529388	1677,860352	47,386425
4928	350,243439	1678,512451	47,914425
4932	356,965057	1680,406128	48,529713
4936	3,684342	1679,818726	45,930733
4940	10,402034	1679,422852	49,819271
4944	17,120159	1679,531128	51,306080
4948	23,835491	1678,833252	49,440731
4952	30,551058	1678,891602	50,488007
4956	37,279575	1682,129028	47,834690
4960	43,998558	1679,745728	47,036312
4964	50,710941	1678,095703	48,627056
4968	57,434101	1680,789551	48,953865
4972	64,164398	1682,574951	45,803596
4976	70,880081	1678,920776	46,179264
4980	77,599030	1679,737427	49,316238
4984	84,320602	1680,391602	47,703106
4988	91,038780	1679,545776	48,787926
4992	97,766327	1681,885376	47,976063
4996	104,487862	1680,383301	48,172825
5000	111,194099	1676,560303	50,853817
5004	117,919800	1681,424927	48,613209
5008	124,643677	1680,968628	47,063160
5012	131,360931	1679,314453	48,478806
5016	138,074158	1678,306152	49,088245
5020	144,800049	1681,470703	47,519371
5024	151,516510	1679,118652	49,453541
5028	158,238235	1680,429077	48,635120
5032	164,957779	1679,885376	49,553776
5036	171,670563	1678,195801	49,735321
5040	178,392624	1680,514526	50,410671
5044	185,125809	1683,297852	47,214386
5048	191,843002	1679,297852	48,266369
5052	198,556564	1678,389526	49,708580
5056	205,281006	1681,112427	49,090706
5060	212,006302	1681,324951	44,307636
5064	218,719589	1678,320801	47,559654
5068	225,445068	1681,370728	45,881374
5072	232,161209	1679,035278	46,428043
5076	238,876633	1678,854126	47,739029
5080	245,606537	1682,477051	45,168980
5084	252,326889	1680,087402	47,297211
5088	259,030731	1675,958252	50,818150
5092	265,747223	1679,126953	52,403080
5096	272,477478	1682,562378	48,742386
5100	279,194611	1679,285278	49,807610
5104	285,920044	1681,358276	48,740791
5108	292,638275	1679,554077	48,126064
5112	299,359131	1680,216553	46,692432
5116	306,087860	1682,177002	44,809418
5120	312,807190	1679,831177	47,058414
5124	319,512177	1676,254028	48,937355
5128	326,228607	1679,104126	50,430042
5132	332,956757	1682,037476	48,160286
5136	339,680725	1680,989502	48,224937
5140	346,398987	1679,568726	50,418240
5144	353,123322	1681,081177	49,525032
5148	359,846863	1680,889526	46,917225
5152	6,568700	1680,456177	46,257286
5156	13,291025	1680,581177	46,960567
5160	20,000700	1677,418701	46,861774
5164	26,714266	1678,391602	47,997860
5168	33,443657	1682,347778	45,604149
5172	40,172783	1682,281128	45,058689
5176	46,881485	1677,174927	48,035709
5180	53,598957	1679,368652	50,101368
5184	60,323490	1681,133301	46,790661
5188	67,043869	1680,093628	47,626209
5192	73,760719	1679,212402	49,554794
5196	80,476135	1678,854126	49,764988
5200	87,186455	1677,581177	51,295238
5204	93,918159	1682,924927	48,816250
5208	100,646751	1682,147827	46,096329
5212	107,354836	1677,020752	49,055309
5216	114,074036	1679,799927	45,403446
5220	120,801575	1681,885376	47,001568
5224	127,519264	1679,422852	48,934303
5228	134,237411	1679,535278	49,823811
5232	140,951645	1678,560303	50,668560
5236	147,670456	1679,702026	50,879013
5240	154,395889	1681,358276	50,023384
5244	161,122849	1681,739502	49,288498
5248	167,836319	1678,366577	48,671921
5252	174,553375	1679,264526	49,141865
5256	181,289795	1684,104126	44,890903
5260	188,016510	1681,679077	43,511284
5264	194,724365	1676,962402	46,472157
5268	201,437698	1678,333252	45,839897
5272	208,164673	1681,743652	43,443634
5276	214,891190	1681,631226	43,077042
5280	221,613800	1680,651978	47,966335
5284	228,324860	1677,764526	48,024609
5288	235,033020	1677,041626	50,236233
5292	241,762161	1682,285278	48,564484
5296	248,490982	1682,202026	46,192177
5300	255,198364	1676,847778	50,411449
5304	261,913788	1678,852051	50,820446
5308	268,640594	1681,704102	46,772137
5312	275,367798	1681,804077	45,703392
5316	282,092102	1681,077026	44,810165
5320	288,812439	1680,079102	45,968712
5324	295,524414	1677,997803	46,610981
5328	302,244080	1679,916626	47,760113
5332	308,969421	1681,335327	47,122078
5336	315,679626	1677,547852	48,865463
5340	322,396606	1679,247803	50,315918
5344	329,119781	1680,791626	48,813663
5348	335,847961	1682,041626	45,706646
5352	342,569397	1680,364502	46,561829
5356	349,288239	1679,708252	48,509701
5360	356,005249	1679,249878	44,893276
5364	2,721325	1679,020752	45,834698
5368	9,444867	1680,885376	46,393360
5372	16,160158	1678,822876	46,157658
5376	22,871817	1677,914551	48,282127
5380	29,597134	1681,329102	48,763660
5384	36,333225	1684,022827	44,860630
5388	43,049835	1679,151978	46,672150
5392	49,762684	1678,212402	51,673405
5396	56,486141	1680,864502	47,462772
5400	63,201416	1678,818726	47,728878
5404	69,931244	1682,456177	45,953770
5408	76,649826	1679,645752	46,089203
5412	83,362244	1678,104126	45,990807
5416	90,087822	1681,395752	44,864700
5420	96,817612	1682,445801	44,635822
5424	103,525291	1676,920776	48,416290
5428	110,240356	1678,766602	49,164589
5432	116,961220	1680,214478	48,473339
5436	123,680199	1679,745728	48,938934
5440	130,404526	1681,081177	47,592442
5444	137,122833	1679,577026	50,175293
5448	143,839478	1679,160278	49,004879
5452	150,559464	1679,997803	47,635010
5456	157,289688	1682,554077	46,373142
5460	164,008896	1679,802002	45,369778
5464	170,719131	1677,560303	47,062920
5468	177,447021	1681,972778	45,604427
5472	184,174179	1681,787476	41,573383
5476	190,883438	1677,314453	47,513206
5480	197,601532	1679,522827	48,517563
5484	204,320755	1679,808228	47,358383
5488	211,037064	1679,077026	48,121933
5492	217,760895	1680,956177	50,011929
5496	224,478561	1679,418701	49,208549
5500	231,191101	1678,135376	49,515034
5504	237,920135	1682,256226	47,261944
5508	244,650330	1682,547852	45,017704
5512	251,362152	1677,958252	48,065090
5516	258,076904	1678,689453	49,199024
5520	264,799500	1680,647827	47,726868
5524	271,514160	1678,660278	48,675980
5528	278,239197	1681,258301	49,984852
5532	284,961304	1680,529053	47,311840
5536	291,682159	1680,214478	48,720642
5540	298,401794	1679,906128	48,844803
5544	305,134094	1683,077026	45,020302
5548	311,848907	1678,706177	46,464367
5552	318,558136	1677,306152	50,072021
5556	325,280151	1680,501953	47,734085
5560	332,001526	1680,343628	46,150223
5564	338,720764	1679,808228	46,561592
5568	345,445770	1681,249878	45,881920
5572	352,164368	1679,649902	45,170792
5576	358,880981	1679,154053	46,162415
5580	5,604808	1680,958252	47,213577
5584	12,325267	1680,114502	46,390572
5588	19,031651	1676,595703	51,597588
5592	25,749992	1679,585327	52,370041
5596	32,477257	1681,816528	49,038654
5600	39,197784	1680,131226	48,176907
5604	45,922958	1681,293701	47,313213
5608	52,641182	1679,556152	46,969604
5612	59,356499	1678,829102	48,063026
5616	66,079399	1680,724976	48,130096
5620	72,804100	1681,174927	47,026909
5624	79,514671	1677,643677	49,195038
5628	86,234772	1680,024902	48,115463
5632	92,961517	1681,685303	48,790325
5636	99,682739	1680,306152	49,081253
5640	106,399170	1679,106201	50,327362
5644	113,121239	1680,518677	49,519352
5648	119,842857	1680,404053	48,429928
5652	126,564163	1680,327026	47,185799
5656	133,285858	1680,422852	48,035591
5660	140,000214	1678,589478	46,081062
5664	146,717545	1679,333252	46,341766
5668	153,446579	1682,258301	45,882111
5672	160,176041	1682,364502	43,139290
5676	166,882324	1676,568726	48,019756
5680	173,602722	1680,102051	48,753262
5684	180,323883	1680,289551	47,625664
5688	187,040359	1679,118652	48,779804
5692	193,761353	1680,249878	50,306278
5696	200,480652	1679,824951	49,714363
5700	207,189957	1677,322876	51,156639
5704	213,916824	1681,718628	49,594936
5708	220,643723	1681,724976	45,899139
5712	227,358994	1678,816528	48,066624
5716	234,080078	1680,270752	48,357262
5720	240,801437	1680,339478	47,541267
5724	247,523132	1680,422852	47,908710
5728	254,239899	1679,191528	49,841408
5732	260,951813	1677,983276	51,027878
5736	267,667969	1679,039551	50,443245
5740	274,397125	1682,287476	48,949295
5744	281,127289	1682,541626	48,395557
5748	287,842957	1678,910278	49,166866
5752	294,555634	1678,174927	48,857300
5756	301,285034	1682,349976	46,671921
5760	308,008209	1680,793701	44,407566
5764	314,718506	1677,572876	48,008835
5768	321,439667	1680,291626	47,693527
5772	328,162842	1680,791626	48,245121
5776	334,885040	1680,552002	44,633923
5780	341,611877	1681,706177	46,625710
5784	348,328918	1679,260376	47,109818
5788	355,042206	1678,320801	47,827358
5792	1,765217	1680,754028	47,778870
5796	8,493450	1682,058228	45,890583
5800	15,202042	1677,147827	47,736652
5804	21,917391	1678,837402	48,330029
5808	28,642401	1681,251953	46,576111
5812	35,364525	1680,531128	45,211704
